timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-05T16:04:30.284521,CME,286.38,28.28,0.45,0.16,-19.20,-19.20,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:04:32.444171,CTSH,70.43,25.91,0.11,0.16,-27.23,-27.23,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:04:35.694853,COP,92.81,45.28,0.17,0.18,-16.50,-16.50,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:04:38.623424,COO,70.03,43.34,0.25,0.35,-36.57,-36.57,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:04:40.045919,GLW,63.58,42.13,0.13,0.21,-41.17,-41.17,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:04:41.071750,CPAY,322.10,28.17,0.59,0.18,-50.06,-50.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:04:41.969304,CTVA,72.44,55.44,0.09,0.13,-17.73,-17.73,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:04:42.775912,CSGP,96.60,60.94,0.14,0.15,-23.36,-23.36,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:04:47.644428,CVS,63.87,44.39,0.30,0.46,6.17,6.17,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:04:51.946536,DELL,128.09,31.36,0.40,0.31,-29.47,-29.47,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:04:52.791988,DAL,52.42,33.08,0.15,0.28,-1.18,-1.18,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:04:53.580049,DVN,32.21,47.53,0.08,0.25,0.69,0.69,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:04:59.113566,DOV,175.97,35.54,0.25,0.14,-33.42,-33.42,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:05:00.452753,DHI,155.95,41.66,0.29,0.19,-19.34,-19.34,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:05:04.250343,ETN,357.71,21.87,1.39,0.39,-15.05,-15.05,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:05:06.023990,EBAY,91.56,42.52,0.17,0.19,-21.75,-21.75,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:05:10.308755,EMR,140.07,46.04,0.29,0.21,-33.94,-33.94,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-05T16:05:13.238581,EPAM,150.31,57.51,0.51,0.34,-1.20,-1.20,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:05:17.404114,ESS,259.60,52.00,0.66,0.25,3.64,3.64,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:05:18.144244,EL,91.19,53.02,0.24,0.26,-19.87,-19.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:05:25.571734,FFIV,319.63,37.41,0.74,0.23,-25.89,-25.89,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:05:26.406188,FDS,389.33,35.59,1.37,0.35,9.00,9.00,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:05:27.441767,FICO,1347.58,43.32,2.09,0.16,-54.01,-54.01,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-05T16:05:28.576419,FAST,45.37,41.54,0.05,0.12,-39.20,-39.20,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:05:29.969642,FDX,219.56,42.44,0.46,0.21,6.12,6.12,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:05:31.348087,FITB,41.28,32.09,0.05,0.12,-42.58,-42.58,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:05:33.845624,FI,134.56,20.26,0.30,0.22,-19.21,-19.21,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:05:37.894914,BEN,25.13,35.87,0.04,0.16,-32.42,-32.42,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:05:38.782692,FCX,40.16,33.40,0.10,0.24,-31.82,-31.82,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:05:39.774982,GRMN,226.32,21.32,0.34,0.15,-20.29,-20.29,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:05:40.619581,IT,238.70,28.51,1.86,0.78,-34.39,-34.39,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-05T16:05:42.884838,GEV,650.50,41.53,1.91,0.29,-40.87,-40.87,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:05:44.508012,GNRC,197.25,56.08,0.43,0.22,-43.68,-43.68,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:05:47.214524,GPC,132.12,30.22,0.18,0.13,-17.86,-17.86,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:05:48.595329,GPN,78.33,35.76,0.16,0.21,-22.28,-22.28,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:05:50.830319,GS,718.00,37.49,1.55,0.22,-37.50,-37.50,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:05:52.699989,HAS,76.62,39.41,0.10,0.14,-34.69,-34.69,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:05:55.428854,HSY,191.26,32.98,0.35,0.18,-33.78,-33.78,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-05T16:05:56.568065,HPE,19.82,35.86,0.04,0.20,-46.80,-46.80,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:05:57.317942,HLT,258.80,23.03,0.46,0.18,-25.68,-25.68,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:05:58.901367,HON,220.31,24.72,0.24,0.11,-22.57,-22.57,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:06:01.122583,HWM,179.11,37.98,0.44,0.25,-42.68,-42.68,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:06:01.917048,HPQ,25.07,31.93,0.05,0.19,-34.29,-34.29,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:06:02.698348,HUBB,426.86,37.79,0.71,0.17,-36.50,-36.50,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:06:04.033043,HBAN,16.09,30.85,0.03,0.20,-29.26,-29.26,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:06:04.908655,HII,267.58,33.58,0.51,0.19,-31.48,-31.48,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:06:06.065866,IEX,160.76,35.42,0.23,0.14,-31.46,-31.46,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:06:06.869685,IDXX,646.71,65.92,3.18,0.49,-21.79,-21.79,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-05T16:06:08.725669,IR,77.92,28.59,0.17,0.22,-32.08,-32.08,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:06:10.466846,ICE,187.62,34.67,0.21,0.11,-33.04,-33.04,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:06:14.215899,IVZ,21.04,37.84,0.04,0.18,-20.41,-20.41,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:06:18.958721,JBHT,142.55,36.81,0.19,0.13,-17.25,-17.25,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:06:19.676415,JBL,220.04,48.70,0.57,0.26,-40.71,-40.71,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:06:22.253864,JCI,104.65,34.14,0.21,0.20,-37.86,-37.86,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:06:22.876698,JPM,289.49,34.91,0.49,0.17,-50.76,-50.76,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:06:25.260126,KEY,17.70,42.54,0.04,0.22,-29.83,-29.83,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:06:26.022473,KEYS,160.24,39.57,0.31,0.20,-31.03,-31.03,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:06:27.260643,KIM,21.05,22.56,0.04,0.17,-26.24,-26.24,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:06:28.791143,KKR,142.44,39.33,0.37,0.26,-35.31,-35.31,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:06:29.510906,KLAC,884.99,61.73,2.71,0.31,-31.09,-31.09,ADX ≥ 20.0;MACD 🚀;BB breakout;ATR14 ≥ 2.0;Price > SMA20
2025-08-05T16:06:31.387873,LHX,278.33,31.55,0.38,0.13,-26.56,-26.56,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:06:32.561360,LRCX,97.13,44.90,0.27,0.28,-36.30,-36.30,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:06:33.702673,LVS,52.09,35.12,0.09,0.18,-31.81,-31.81,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:06:35.238360,LEN,120.18,41.75,0.21,0.18,-26.25,-26.25,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:06:35.967429,LII,606.08,29.49,1.10,0.18,7.64,7.64,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:06:38.518479,LKQ,29.70,25.24,0.05,0.18,-6.08,-6.08,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:06:39.711240,L,92.91,22.58,0.10,0.10,-27.66,-27.66,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:06:42.124643,MTB,187.01,35.43,0.23,0.12,-41.29,-41.29,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:06:42.960909,MPC,166.78,45.37,0.46,0.28,-28.49,-28.49,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:06:43.612195,MKTX,210.05,24.91,0.20,0.09,-12.99,-12.99,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:06:44.313489,MAR,258.60,39.52,0.74,0.29,-22.43,-22.43,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:06:46.232232,MAS,70.22,23.78,0.11,0.15,-32.34,-32.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:06:47.071570,MA,566.73,22.16,0.78,0.14,-21.57,-21.57,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:06:47.790824,MTCH,33.84,37.30,0.08,0.23,-11.28,-11.28,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:06:51.724798,MET,74.77,51.77,0.11,0.15,-17.49,-17.49,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:06:52.394686,MTD,1230.98,35.52,2.59,0.21,-17.74,-17.74,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-05T16:06:53.065974,MGM,35.10,32.44,0.13,0.36,-11.16,-11.16,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:06:53.720531,MCHP,66.48,46.70,0.18,0.28,-37.57,-37.57,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:06:54.433645,MU,108.50,31.57,0.34,0.31,-33.69,-33.69,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:06:55.784700,MAA,142.31,52.46,0.30,0.21,-10.87,-10.87,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:06:56.526285,MRNA,27.72,21.67,0.08,0.28,-31.17,-31.17,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:06:57.175389,MHK,120.03,31.19,0.19,0.15,-30.81,-30.81,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:06:59.579291,MPWR,790.71,47.25,4.14,0.52,-12.21,-12.21,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-05T16:07:00.682860,MCO,518.38,21.82,0.98,0.19,-22.19,-22.19,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:07:01.276286,MS,140.34,41.69,0.25,0.18,-39.79,-39.79,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:07:02.033828,MOS,35.83,26.87,0.05,0.14,-24.26,-24.26,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:07:02.741479,MSI,440.25,25.13,0.63,0.14,-35.34,-35.34,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:07:03.431645,MSCI,565.37,37.35,0.82,0.15,-28.49,-28.49,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:07:04.201800,NDAQ,95.92,38.31,0.13,0.14,-27.39,-27.39,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:07:04.947771,NTAP,102.53,38.56,0.15,0.15,-27.21,-27.21,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:07:06.309607,NEM,67.05,24.77,0.17,0.25,-18.10,-18.10,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:07:09.722435,NDSN,213.40,28.36,0.26,0.12,-37.22,-37.22,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:07:10.414302,NSC,278.40,23.15,0.26,0.09,-32.54,-32.54,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:07:11.293247,NTRS,125.73,48.30,0.21,0.17,-43.21,-43.21,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:07:12.706947,NCLH,24.88,35.48,0.07,0.29,-31.09,-31.09,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:07:13.673183,NRG,169.16,50.57,0.66,0.39,-34.15,-34.15,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-05T16:07:14.412753,NUE,138.33,41.68,0.18,0.13,-44.47,-44.47,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:07:15.077795,NVDA,177.93,34.54,0.54,0.30,-27.22,-27.22,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:07:16.327590,NXPI,211.06,43.35,0.52,0.24,-23.73,-23.73,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:07:18.112004,ODFL,146.82,44.73,0.28,0.19,-14.73,-14.73,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:07:19.660572,ON,47.78,38.92,0.18,0.38,-15.92,-15.92,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:07:21.422562,ORCL,253.91,42.23,0.86,0.34,-25.46,-25.46,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:07:23.082193,PKG,192.76,20.77,0.27,0.14,-8.11,-8.11,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:07:23.868595,PLTR,171.43,45.09,1.03,0.60,-17.06,-17.06,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-05T16:07:25.799986,PH,712.14,34.75,1.71,0.24,-60.87,-60.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:07:27.212206,PAYC,224.94,39.61,0.57,0.25,-33.98,-33.98,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:07:27.832765,PYPL,68.27,23.45,0.15,0.22,-23.16,-23.16,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:07:28.903903,PNR,103.01,35.44,0.18,0.17,-29.32,-29.32,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:07:31.695885,PSX,121.01,48.76,0.25,0.21,-28.02,-28.02,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:07:32.881685,PNC,188.44,42.21,0.25,0.13,-36.43,-36.43,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:07:33.623139,POOL,310.08,22.29,0.56,0.18,-27.94,-27.94,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:07:34.290584,PPG,106.16,51.90,0.15,0.14,-12.63,-12.63,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:07:38.807582,PTC,215.50,25.89,0.32,0.15,-24.27,-24.27,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:07:39.974200,PHM,121.39,45.66,0.20,0.17,-27.63,-27.63,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:07:40.711921,PWR,388.30,54.68,1.00,0.26,-30.98,-30.98,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:07:41.322208,QCOM,147.26,25.87,0.30,0.20,-25.30,-25.30,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:07:42.467404,RL,300.12,44.17,0.71,0.24,-6.96,-6.96,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:07:43.184868,RJF,165.71,38.08,0.22,0.13,-30.17,-30.17,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:07:43.923624,RTX,156.34,47.35,0.28,0.18,-28.26,-28.26,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:07:46.239673,RF,25.05,35.81,0.04,0.17,-32.57,-32.57,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:07:47.502453,RMD,283.41,20.36,0.72,0.25,-7.75,-7.75,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:07:48.645728,ROK,344.45,51.72,0.75,0.22,-27.95,-27.95,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:07:50.442711,ROST,141.36,21.58,0.21,0.15,-18.07,-18.07,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:07:51.101464,RCL,312.80,26.97,0.64,0.21,-34.47,-34.47,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:07:52.223780,SPGI,560.87,54.75,0.74,0.13,-35.12,-35.12,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:07:52.965494,CRM,251.01,30.03,0.43,0.17,-20.07,-20.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:07:55.310346,STX,151.33,41.71,0.50,0.33,-41.88,-41.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:07:57.010169,NOW,911.83,44.33,1.64,0.18,-30.04,-30.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:07:59.052668,SWKS,68.07,32.08,0.17,0.25,-25.25,-25.25,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:01.454328,SOLV,73.11,39.07,0.11,0.15,-34.04,-34.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:08:03.390815,LUV,29.95,32.88,0.07,0.23,-13.80,-13.80,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:04.205996,SWK,68.70,34.61,0.15,0.22,-20.75,-20.75,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:05.652427,STT,109.67,36.29,0.17,0.15,-34.81,-34.81,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:08.389311,SMCI,58.14,38.80,0.29,0.50,-23.55,-23.55,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-05T16:08:09.194530,SYF,69.49,21.62,0.14,0.20,-38.80,-38.80,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:10.193029,SNPS,628.14,20.57,1.51,0.24,-41.37,-41.37,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:08:12.410643,TROW,105.53,28.79,0.15,0.14,-31.62,-31.62,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:08:13.189790,TTWO,227.46,24.21,0.32,0.14,-11.16,-11.16,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:14.120807,TPR,110.93,47.68,0.25,0.23,-10.52,-10.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:15.083733,TRGP,162.09,52.67,0.45,0.28,-25.87,-25.87,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:08:16.577269,TEL,202.33,46.08,0.42,0.21,-31.62,-31.62,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:18.198288,TER,106.66,38.27,0.42,0.39,-3.79,-3.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:19.077627,TSLA,307.93,30.93,0.87,0.28,-34.73,-34.73,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:20.021823,TXN,185.53,26.41,0.42,0.22,-8.48,-8.48,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:08:21.445798,TXT,77.78,39.07,0.10,0.12,-32.97,-32.97,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:08:23.791231,TKO,163.91,44.13,0.29,0.17,-42.66,-42.66,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:08:25.220210,TT,430.22,29.37,0.85,0.20,-39.15,-39.15,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-05T16:08:26.064666,TDG,1409.11,20.13,5.76,0.41,-30.47,-30.47,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-05T16:08:27.408949,TRMB,82.96,36.06,0.17,0.20,-29.50,-29.50,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:28.247323,TFC,43.16,35.19,0.06,0.15,-34.02,-34.02,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:30.236328,USB,44.35,35.45,0.07,0.15,-35.13,-35.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:08:31.847380,UDR,38.59,26.54,0.09,0.23,-24.29,-24.29,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:08:33.649030,UAL,87.06,21.98,0.23,0.27,-22.18,-22.18,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:34.863940,URI,865.40,34.54,1.56,0.18,-36.00,-36.00,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:36.879882,VLO,135.51,41.06,0.33,0.24,-10.39,-10.39,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:08:39.196507,VRSN,268.87,24.48,0.30,0.11,-25.91,-25.91,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-05T16:08:41.129412,VRTX,392.45,23.10,2.02,0.52,-29.52,-29.52,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-05T16:08:41.928398,VTRS,8.96,28.94,0.02,0.22,-13.73,-13.73,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:08:44.081963,V,337.75,39.11,0.45,0.13,-30.36,-30.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:08:45.699520,VMC,280.54,32.71,0.41,0.15,-37.26,-37.26,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:08:47.033644,GWW,936.55,27.84,2.54,0.27,-4.25,-4.25,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-05T16:08:49.694798,DIS,118.65,35.07,0.21,0.18,-22.86,-22.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:50.510032,WBD,12.55,33.73,0.04,0.33,-26.08,-26.08,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:08:51.846479,WAT,282.58,34.41,0.85,0.30,-5.85,-5.85,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-05T16:08:53.667787,WFC,77.29,37.65,0.16,0.21,-22.98,-22.98,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-05T16:08:56.061080,WDC,75.35,48.88,0.24,0.32,-26.02,-26.02,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:57.050894,WY,25.60,38.72,0.05,0.19,-5.63,-5.63,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:57.954198,WSM,201.10,21.40,0.31,0.15,-36.26,-36.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-05T16:08:58.848832,WMB,57.70,30.50,0.32,0.55,0.62,0.62,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-05T16:08:59.712664,WTW,322.77,38.51,0.44,0.14,-14.09,-14.09,ADX ≥ 20.0;MACD 🚀;Price > SMA20
